# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403636876.001615047454834,0.00365,0.00020,0.00353,0.00109,0.00061,0.00119,0.01027
1403636876.051614522933960,0.00211,0.00010,0.00354,0.00082,0.00230,0.00105,0.00992
1403636876.101615190505981,0.00223,0.00015,0.00297,0.00091,0.00118,0.00129,0.00873
1403636876.151618242263794,0.00217,0.00012,0.00443,0.00084,0.00218,0.00122,0.01095
1403636876.201619863510132,0.00211,0.00011,0.00228,0.00077,0.00173,0.00095,0.00796
1403636876.251621246337891,0.00269,0.00011,0.00173,0.00074,0.00040,0.00135,0.00702
1403636876.301617145538330,0.00283,0.00023,0.00212,0.00108,0.00266,0.00143,0.01035
1403636876.351619243621826,0.00248,0.00021,0.00325,0.00127,0.00327,0.00089,0.01137
1403636876.401622295379639,0.00231,0.00011,0.00426,0.00107,0.00131,0.00139,0.01046
1403636876.451620578765869,0.00226,0.00014,0.00146,0.00086,0.00147,0.00101,0.00720
1403636876.501616954803467,0.00221,0.00012,0.00236,0.00086,0.00227,0.00080,0.00861
1403636876.551610946655273,0.00180,0.00018,0.00277,0.00087,0.00068,0.00091,0.00721
1403636876.601610660552979,0.00173,0.00013,0.00134,0.00071,0.00112,0.00094,0.00596
1403636876.651607036590576,0.00246,0.00024,0.00185,0.00074,0.00292,0.00104,0.00925
1403636876.701605796813965,0.00218,0.00010,0.00155,0.00079,0.00038,0.00071,0.00572
1403636876.751604795455933,0.00176,0.00009,0.00089,0.00067,0.00126,0.00076,0.00545
1403636876.801603794097900,0.00193,0.00010,0.00116,0.00073,0.00006,0.00082,0.00480
1403636876.851605892181396,0.00244,0.00014,0.00138,0.00055,0.00001,0.00103,0.00555
1403636876.901605606079102,0.00235,0.00016,0.00104,0.00051,0.00028,0.00077,0.00511
1403636876.951604366302490,0.00262,0.00010,0.00095,0.00040,0.00278,0.00081,0.00766
1403636877.001603841781616,0.00274,0.00015,0.00080,0.00050,0.00028,0.00081,0.00529
1403636877.051602363586426,0.00224,0.00010,0.00097,0.00037,0.00274,0.00091,0.00734
1403636877.101599454879761,0.00273,0.00013,0.00129,0.00047,0.00001,0.00089,0.00551
1403636877.151600599288940,0.00257,0.00011,0.00072,0.00030,0.00028,0.00076,0.00476
1403636877.201600551605225,0.00230,0.00016,0.00226,0.00046,0.00145,0.00140,0.00802
1403636877.251601696014404,0.00176,0.00014,0.00138,0.00048,0.00046,0.00119,0.00541
1403636877.301596641540527,0.00180,0.00015,0.00165,0.00036,0.00059,0.00079,0.00533
1403636877.351594448089600,0.00201,0.00015,0.00136,0.00016,0.00044,0.00086,0.00498
1403636877.401593208312988,0.00181,0.00008,0.00067,0.00014,0.00292,0.00079,0.00642
1403636877.451587677001953,0.00167,0.00009,0.00100,0.00040,0.00091,0.00076,0.00484
1403636877.501583099365234,0.00202,0.00011,0.00139,0.00037,0.00104,0.00085,0.00579
1403636877.551581859588623,0.00180,0.00009,0.00036,0.00030,0.00027,0.00070,0.00353
1403636877.601582288742065,0.00214,0.00010,0.00101,0.00030,0.00073,0.00089,0.00517
1403636877.651584386825562,0.00243,0.00012,0.00134,0.00033,0.00218,0.00095,0.00735
1403636877.701584815979004,0.00201,0.00010,0.00042,0.00046,0.00167,0.00092,0.00557
1403636877.751583576202393,0.00254,0.00019,0.00170,0.00063,0.00151,0.00087,0.00745
1403636877.801583766937256,0.00171,0.00010,0.00138,0.00063,0.00081,0.00102,0.00565
1403636877.851582765579224,0.00199,0.00014,0.00103,0.00035,0.00079,0.00097,0.00528
1403636877.901581764221191,0.00253,0.00011,0.00092,0.00037,0.00134,0.00144,0.00670
1403636877.951581954956055,0.00194,0.00011,0.00091,0.00054,0.00105,0.00105,0.00559
1403636878.001582622528076,0.00219,0.00009,0.00111,0.00030,0.00184,0.00082,0.00635
1403636878.051581382751465,0.00161,0.00009,0.00217,0.00055,0.00634,0.00125,0.01202
1403636878.101583957672119,0.00268,0.00027,0.00230,0.00118,0.00066,0.00102,0.00811
1403636878.151583433151245,0.00208,0.00017,0.00355,0.00106,0.00121,0.00088,0.00894
1403636878.201581001281738,0.00182,0.00011,0.00346,0.00121,0.00134,0.00120,0.00914
1403636878.251585483551025,0.00262,0.00019,0.00287,0.00171,0.00068,0.00127,0.00934
1403636878.301585912704468,0.00270,0.00014,0.00269,0.00116,0.00096,0.00077,0.00842
1403636878.351584434509277,0.00334,0.00019,0.00279,0.00169,0.00068,0.00104,0.00973
1403636878.401585578918457,0.00243,0.00015,0.00243,0.00082,0.00142,0.00151,0.00876
1403636878.451585292816162,0.00353,0.00018,0.00181,0.00066,0.00215,0.00103,0.00935
1403636878.501583814620972,0.00296,0.00010,0.00096,0.00066,0.00059,0.00071,0.00599
1403636878.551583290100098,0.00279,0.00011,0.00103,0.00051,0.00028,0.00077,0.00549
1403636878.601581811904907,0.00296,0.00015,0.00129,0.00029,0.00050,0.00087,0.00606
1403636878.651580572128296,0.00354,0.00019,0.00220,0.00016,0.00034,0.00142,0.00787
1403636878.701581001281738,0.00276,0.00012,0.00081,0.00010,0.00039,0.00072,0.00492
1403636878.751579999923706,0.00347,0.00007,0.00111,0.00010,0.00207,0.00072,0.00754
1403636878.801581859588623,0.00192,0.00009,0.00071,0.00024,0.00183,0.00103,0.00582
1403636878.851582527160645,0.00275,0.00013,0.00062,0.00029,0.00070,0.00077,0.00525
1403636878.901581764221191,0.00303,0.00022,0.00097,0.00052,0.00305,0.00084,0.00863
1403636878.951581954956055,0.00228,0.00020,0.00241,0.00049,0.00006,0.00072,0.00616
1403636879.001582384109497,0.00248,0.00009,0.00073,0.00044,0.00103,0.00090,0.00568
1403636879.051585197448730,0.00152,0.00011,0.00074,0.00056,0.00074,0.00103,0.00471
1403636879.101585626602173,0.00231,0.00012,0.00102,0.00052,0.00135,0.00259,0.00790
1403636879.151584148406982,0.00220,0.00011,0.00133,0.00053,0.00000,0.00085,0.00502
1403636879.201579809188843,0.00185,0.00012,0.00146,0.00045,0.00186,0.00086,0.00660
1403636879.251580476760864,0.00220,0.00010,0.00127,0.00059,0.00212,0.00087,0.00714
1403636879.301579952239990,0.00212,0.00010,0.00248,0.00086,0.00379,0.00127,0.01063
1403636879.351580142974854,0.00306,0.00013,0.00176,0.00117,0.00126,0.00102,0.00839
1403636879.401582956314087,0.00221,0.00011,0.00369,0.00103,0.00092,0.00087,0.00883
1403636879.451581716537476,0.00255,0.00011,0.00128,0.00095,0.00061,0.00111,0.00661
1403636879.501582145690918,0.00257,0.00019,0.00100,0.00070,0.00169,0.00092,0.00707
1403636879.551580905914307,0.00217,0.00012,0.00103,0.00079,0.00039,0.00085,0.00536
1403636879.601581573486328,0.00300,0.00010,0.00082,0.00073,0.00028,0.00098,0.00593
1403636879.651582717895508,0.00182,0.00010,0.00052,0.00067,0.00199,0.00083,0.00592
1403636879.701584339141846,0.00182,0.00011,0.00078,0.00086,0.00106,0.00094,0.00558
1403636879.751583814620972,0.00224,0.00018,0.00074,0.00157,0.00055,0.00115,0.00642
1403636879.801577091217041,0.00207,0.00016,0.00172,0.00070,0.00360,0.00094,0.00919
1403636879.851575136184692,0.00236,0.00020,0.00176,0.00089,0.00206,0.00090,0.00817
1403636879.901574134826660,0.00192,0.00015,0.00257,0.00093,0.00122,0.00129,0.00808
1403636879.951575040817261,0.00215,0.00017,0.00119,0.00082,0.00056,0.00090,0.00581
1403636880.001576423645020,0.00265,0.00015,0.00294,0.00149,0.00370,0.00115,0.01208
1403636880.051574707031250,0.00274,0.00017,0.00192,0.00104,0.00151,0.00116,0.00854
1403636880.101573944091797,0.00256,0.00032,0.00121,0.00106,0.00182,0.00113,0.00811
1403636880.151571273803711,0.00211,0.00012,0.00236,0.00126,0.00133,0.00135,0.00853
1403636880.201572179794312,0.00231,0.00014,0.00181,0.00142,0.00128,0.00109,0.00805
1403636880.251572370529175,0.00216,0.00011,0.00230,0.00161,0.00036,0.00123,0.00778
1403636880.301571369171143,0.00214,0.00018,0.00390,0.00155,0.00002,0.00118,0.00898
1403636880.351572990417480,0.00204,0.00015,0.00099,0.00123,0.00097,0.00124,0.00662
1403636880.401573419570923,0.00205,0.00010,0.00334,0.00134,0.00099,0.00113,0.00895
1403636880.451573133468628,0.00226,0.00022,0.00285,0.00143,0.00035,0.00128,0.00839
1403636880.501568078994751,0.00211,0.00013,0.00415,0.00134,0.00070,0.00115,0.00959
1403636880.551562309265137,0.00236,0.00014,0.00503,0.00106,0.00059,0.00125,0.01044
1403636880.601562738418579,0.00191,0.00010,0.00619,0.00114,0.00275,0.00142,0.01350
1403636880.651560544967651,0.00294,0.00013,0.00189,0.00148,0.00077,0.00134,0.00856
1403636880.701560735702515,0.00256,0.00010,0.00290,0.00146,0.00000,0.00119,0.00822
1403636880.751562833786011,0.00235,0.00012,0.00301,0.00144,0.00040,0.00151,0.00882
1403636880.801562786102295,0.00296,0.00032,0.00294,0.00134,0.00043,0.00188,0.00987
1403636880.851560592651367,0.00179,0.00014,0.00207,0.00122,0.00122,0.00122,0.00766
1403636880.901559829711914,0.00196,0.00010,0.00356,0.00138,0.00099,0.00166,0.00965
1403636880.951559066772461,0.00314,0.00018,0.00397,0.00147,0.00036,0.00148,0.01061
1403636881.001559019088745,0.00230,0.00014,0.00513,0.00143,0.00035,0.00133,0.01068
1403636881.051554679870605,0.00222,0.00011,0.00450,0.00126,0.00068,0.00190,0.01067
1403636881.101553201675415,0.00262,0.00018,0.00600,0.00212,0.00144,0.00139,0.01376
1403636881.151550292968750,0.00233,0.00015,0.00516,0.00134,0.00065,0.00137,0.01100
1403636881.201545953750610,0.00191,0.00011,0.00447,0.00159,0.00113,0.00157,0.01077
1403636881.251549005508423,0.00238,0.00021,0.00423,0.00137,0.00040,0.00122,0.00981
1403636881.301552772521973,0.00207,0.00012,0.00351,0.00139,0.00132,0.00124,0.00965
1403636881.351561307907104,0.00233,0.00019,0.00492,0.00148,0.00040,0.00134,0.01066
1403636881.401567220687866,0.00219,0.00019,0.00315,0.00221,0.00099,0.00122,0.00995
1403636881.451572895050049,0.00202,0.00013,0.00264,0.00150,0.00006,0.00110,0.00746
1403636881.501576423645020,0.00171,0.00011,0.00298,0.00149,0.00102,0.00161,0.00892
1403636881.551582336425781,0.00266,0.00016,0.00385,0.00308,0.00054,0.00153,0.01182
1403636881.601587295532227,0.00273,0.00015,0.00471,0.00169,0.00000,0.00112,0.01040
1403636881.651592731475830,0.00172,0.00012,0.00276,0.00153,0.00000,0.00114,0.00727
1403636881.701596498489380,0.00186,0.00017,0.00343,0.00150,0.00001,0.00167,0.00864
1403636881.751599788665771,0.00260,0.00015,0.00633,0.00140,0.00104,0.00135,0.01287
1403636881.801602363586426,0.00219,0.00013,0.00377,0.00138,0.00073,0.00123,0.00943
1403636881.851600885391235,0.00232,0.00015,0.00261,0.00151,0.00000,0.00112,0.00771
1403636881.901601552963257,0.00204,0.00014,0.00341,0.00228,0.00013,0.00165,0.00965
1403636881.951605081558228,0.00264,0.00015,0.00213,0.00129,0.00168,0.00102,0.00891
1403636882.001610994338989,0.00187,0.00014,0.00159,0.00140,0.00075,0.00135,0.00710
1403636882.051613569259644,0.00234,0.00017,0.00204,0.00137,0.00103,0.00110,0.00805
1403636882.101615667343140,0.00172,0.00011,0.00236,0.00148,0.00000,0.00109,0.00677
1403636882.151618957519531,0.00205,0.00011,0.00169,0.00128,0.00067,0.00092,0.00673
1403636882.201619863510132,0.00147,0.00011,0.00258,0.00125,0.00130,0.00113,0.00784
1403636882.251621007919312,0.00211,0.00019,0.00205,0.00234,0.00070,0.00110,0.00848
1403636882.301621675491333,0.00185,0.00013,0.00348,0.00144,0.00070,0.00099,0.00860
1403636882.351620197296143,0.00167,0.00011,0.00218,0.00150,0.00011,0.00101,0.00657
1403636882.401618480682373,0.00171,0.00013,0.00351,0.00139,0.00044,0.00138,0.00857
1403636882.451617240905762,0.00221,0.00014,0.00067,0.00138,0.00068,0.00105,0.00612
1403636882.501619100570679,0.00187,0.00011,0.00254,0.00156,0.00003,0.00128,0.00740
1403636882.551618814468384,0.00168,0.00012,0.00138,0.00151,0.00068,0.00105,0.00643
1403636882.601617574691772,0.00142,0.00010,0.00266,0.00229,0.00077,0.00157,0.00880
1403636882.651615381240845,0.00216,0.00016,0.00120,0.00534,0.00000,0.00145,0.01030
1403636882.701614856719971,0.00199,0.00016,0.00330,0.00145,0.00000,0.00099,0.00789
1403636882.751608610153198,0.00224,0.00011,0.00281,0.00115,0.00088,0.00109,0.00828
1403636882.801604509353638,0.00242,0.00015,0.00625,0.00125,0.00213,0.00126,0.01347
1403636882.851603031158447,0.00200,0.00014,0.00287,0.00142,0.00034,0.00089,0.00766
1403636882.901608943939209,0.00173,0.00011,0.00352,0.00120,0.00036,0.00113,0.00805
1403636882.951614379882812,0.00192,0.00019,0.00047,0.00118,0.00101,0.00132,0.00609
1403636883.001626014709473,0.00180,0.00014,0.00383,0.00112,0.00068,0.00138,0.00895
1403636883.051628589630127,0.00195,0.00015,0.00118,0.00100,0.00086,0.00113,0.00626
1403636883.101627588272095,0.00221,0.00017,0.00247,0.00185,0.00327,0.00219,0.01216
1403636883.151625394821167,0.00196,0.00014,0.00108,0.00106,0.00002,0.00130,0.00554
1403636883.201622486114502,0.00224,0.00018,0.00113,0.00086,0.00084,0.00092,0.00617
1403636883.251623868942261,0.00248,0.00017,0.00135,0.00138,0.00460,0.00143,0.01141
1403636883.301623821258545,0.00206,0.00018,0.00291,0.00107,0.00177,0.00113,0.00913
1403636883.351627826690674,0.00303,0.00013,0.00226,0.00111,0.00215,0.00114,0.00982
1403636883.401633739471436,0.00170,0.00011,0.00312,0.00141,0.00034,0.00107,0.00776
1403636883.451636075973511,0.00178,0.00011,0.00224,0.00136,0.00163,0.00108,0.00819
1403636883.501641511917114,0.00235,0.00031,0.00365,0.00157,0.00069,0.00137,0.00994
1403636883.551641464233398,0.00198,0.00019,0.00189,0.00151,0.00035,0.00101,0.00691
1403636883.601642131805420,0.00169,0.00011,0.00280,0.00142,0.00034,0.00105,0.00741
1403636883.651643753051758,0.00172,0.00015,0.00198,0.00112,0.00066,0.00132,0.00695
1403636883.701645135879517,0.00207,0.00014,0.00217,0.00117,0.00180,0.00177,0.00911
1403636883.751646280288696,0.00175,0.00011,0.00031,0.00147,0.00068,0.00104,0.00537
1403636883.801647424697876,0.00184,0.00016,0.00311,0.00162,0.00130,0.00110,0.00914
1403636883.851648092269897,0.00140,0.00014,0.00095,0.00184,0.00000,0.00122,0.00555
1403636883.901648998260498,0.00157,0.00014,0.00340,0.00177,0.00039,0.00121,0.00848
1403636883.951649904251099,0.00153,0.00013,0.00236,0.00161,0.00000,0.00110,0.00673
1403636884.001650333404541,0.00158,0.00015,0.00333,0.00153,0.00035,0.00108,0.00802
1403636884.051651716232300,0.00141,0.00010,0.00197,0.00160,0.00038,0.00118,0.00665
1403636884.101652145385742,0.00184,0.00019,0.00245,0.00166,0.00080,0.00117,0.00810
1403636884.151652812957764,0.00218,0.00022,0.00185,0.00171,0.00002,0.00111,0.00709
1403636884.201653957366943,0.00179,0.00020,0.00254,0.00208,0.00073,0.00113,0.00847
1403636884.251654863357544,0.00148,0.00014,0.00168,0.00188,0.00000,0.00126,0.00644
1403636884.301655769348145,0.00182,0.00021,0.00233,0.00246,0.00000,0.00143,0.00825
1403636884.351655006408691,0.00145,0.00012,0.00001,0.00206,0.00003,0.00134,0.00502
1403636884.401654720306396,0.00190,0.00015,0.00244,0.00177,0.00002,0.00110,0.00738
1403636884.451655149459839,0.00157,0.00012,0.00018,0.00183,0.00001,0.00111,0.00482
1403636884.501655578613281,0.00158,0.00014,0.00037,0.00188,0.00002,0.00109,0.00508
1403636884.551655769348145,0.00137,0.00013,0.00019,0.00189,0.00002,0.00190,0.00549
1403636884.601655721664429,0.00187,0.00013,0.00037,0.00190,0.00002,0.00145,0.00575
1403636884.651655912399292,0.00173,0.00025,0.00016,0.00185,0.00001,0.00102,0.00503
1403636884.701656341552734,0.00136,0.00011,0.00029,0.00182,0.00001,0.00101,0.00460
1403636884.751656293869019,0.00155,0.00011,0.00018,0.00185,0.00002,0.00117,0.00488
1403636884.801656246185303,0.00202,0.00016,0.00020,0.00191,0.00002,0.00141,0.00572
1403636884.851656198501587,0.00173,0.00015,0.00021,0.00188,0.00002,0.00322,0.00720
1403636884.901656150817871,0.00176,0.00015,0.00019,0.00190,0.00002,0.00123,0.00525
1403636884.951656341552734,0.00156,0.00011,0.00008,0.00184,0.00002,0.00104,0.00465
1403636885.001656293869019,0.00161,0.00010,0.00026,0.00182,0.00001,0.00106,0.00487
1403636885.051656007766724,0.00174,0.00017,0.00021,0.00216,0.00002,0.00154,0.00586
1403636885.101655960083008,0.00183,0.00013,0.00038,0.00188,0.00002,0.00109,0.00533
1403636885.151655673980713,0.00199,0.00018,0.00021,0.00188,0.00001,0.00111,0.00539
1403636885.201655864715576,0.00152,0.00011,0.00036,0.00182,0.00001,0.00097,0.00480
1403636885.251655817031860,0.00133,0.00010,0.00014,0.00187,0.00001,0.00099,0.00445
1403636885.301655769348145,0.00145,0.00011,0.00029,0.00190,0.00002,0.00137,0.00515
1403636885.351655721664429,0.00187,0.00015,0.00022,0.00190,0.00002,0.00111,0.00528
1403636885.401655673980713,0.00149,0.00012,0.00018,0.00183,0.00002,0.00211,0.00575
1403636885.451655864715576,0.00155,0.00012,0.00022,0.00191,0.00001,0.00119,0.00500
1403636885.501655817031860,0.00136,0.00010,0.00017,0.00183,0.00001,0.00095,0.00442
1403636885.551655769348145,0.00152,0.00010,0.00009,0.00202,0.00001,0.00105,0.00479
1403636885.601655960083008,0.00148,0.00014,0.00026,0.00190,0.00002,0.00128,0.00508
1403636885.651655912399292,0.00195,0.00016,0.00020,0.00192,0.00002,0.00130,0.00554
1403636885.701656103134155,0.00203,0.00027,0.00044,0.00193,0.00002,0.00114,0.00583
1403636885.751656055450439,0.00172,0.00013,0.00016,0.00183,0.00001,0.00098,0.00483
1403636885.801656007766724,0.00134,0.00010,0.00036,0.00183,0.00001,0.00100,0.00465
1403636885.851656198501587,0.00125,0.00010,0.00015,0.00185,0.00002,0.00120,0.00457
1403636885.901656150817871,0.00203,0.00028,0.00060,0.00332,0.00003,0.00193,0.00819
1403636885.951656341552734,0.00200,0.00011,0.00020,0.00186,0.00002,0.00175,0.00594
1403636886.001656293869019,0.00176,0.00012,0.00019,0.00183,0.00001,0.00099,0.00492
1403636886.051656484603882,0.00138,0.00010,0.00020,0.00182,0.00001,0.00104,0.00456
1403636886.101656436920166,0.00136,0.00010,0.00018,0.00188,0.00002,0.00119,0.00474
1403636886.151656627655029,0.00184,0.00015,0.00013,0.00198,0.00002,0.00119,0.00530
1403636886.201656818389893,0.00169,0.00017,0.00031,0.00194,0.00002,0.00113,0.00526
1403636886.251656770706177,0.00189,0.00013,0.00018,0.00186,0.00002,0.00109,0.00516
1403636886.301656723022461,0.00174,0.00012,0.00037,0.00185,0.00002,0.00121,0.00530
1403636886.351656913757324,0.00154,0.00012,0.00017,0.00185,0.00001,0.00105,0.00475
1403636886.401656866073608,0.00152,0.00014,0.00066,0.00290,0.00003,0.00130,0.00654
1403636886.451657056808472,0.00207,0.00017,0.00019,0.00189,0.00002,0.00120,0.00555
1403636886.501657247543335,0.00177,0.00014,0.00032,0.00185,0.00001,0.00106,0.00515
1403636886.551657199859619,0.00146,0.00010,0.00020,0.00182,0.00001,0.00121,0.00480
1403636886.601657390594482,0.00139,0.00013,0.00020,0.00184,0.00001,0.00102,0.00461
1403636886.651657342910767,0.00132,0.00010,0.00020,0.00183,0.00002,0.00110,0.00457
1403636886.701657772064209,0.00198,0.00016,0.00020,0.00192,0.00003,0.00148,0.00577
1403636886.751657724380493,0.00186,0.00019,0.00094,0.00203,0.00002,0.00103,0.00608
1403636886.801657915115356,0.00146,0.00011,0.00026,0.00183,0.00001,0.00114,0.00482
1403636886.851657867431641,0.00159,0.00013,0.00019,0.00189,0.00001,0.00107,0.00488
1403636886.901657819747925,0.00154,0.00011,0.00038,0.00185,0.00002,0.00119,0.00509
1403636886.951658248901367,0.00179,0.00014,0.00020,0.00189,0.00002,0.00114,0.00517
1403636887.001658201217651,0.00179,0.00016,0.00042,0.00191,0.00002,0.00119,0.00548
1403636887.051658153533936,0.00142,0.00011,0.00015,0.00201,0.00001,0.00099,0.00468
1403636887.101658344268799,0.00169,0.00013,0.00032,0.00188,0.00001,0.00108,0.00513
1403636887.151658296585083,0.00170,0.00020,0.00036,0.00324,0.00003,0.00189,0.00743
1403636887.201658487319946,0.00158,0.00014,0.00020,0.00189,0.00002,0.00135,0.00516
1403636887.251658678054810,0.00226,0.00026,0.00042,0.00272,0.00002,0.00122,0.00691
1403636887.301658630371094,0.00156,0.00014,0.00020,0.00186,0.00002,0.00109,0.00486
1403636887.351658582687378,0.00154,0.00016,0.00013,0.00194,0.00001,0.00110,0.00488
1403636887.401658773422241,0.00130,0.00012,0.00028,0.00186,0.00002,0.00103,0.00461
1403636887.451658964157104,0.00145,0.00014,0.00019,0.00187,0.00002,0.00129,0.00496
1403636887.501658916473389,0.00208,0.00034,0.00075,0.00322,0.00003,0.00193,0.00834
1403636887.551659107208252,0.00140,0.00012,0.00019,0.00185,0.00002,0.00117,0.00475
1403636887.601659059524536,0.00156,0.00015,0.00041,0.00258,0.00004,0.00110,0.00584
1403636887.651659011840820,0.00138,0.00012,0.00016,0.00183,0.00001,0.00107,0.00458
1403636887.701659440994263,0.00148,0.00011,0.00033,0.00184,0.00002,0.00108,0.00484
1403636887.751659393310547,0.00150,0.00016,0.00023,0.00191,0.00002,0.00113,0.00496
1403636887.801659345626831,0.00165,0.00018,0.00022,0.00201,0.00002,0.00155,0.00564
1403636887.851659536361694,0.00209,0.00021,0.00026,0.00191,0.00002,0.00117,0.00566
1403636887.901659488677979,0.00170,0.00014,0.00019,0.00182,0.00001,0.00100,0.00487
1403636887.951659679412842,0.00133,0.00011,0.00010,0.00184,0.00001,0.00101,0.00440
1403636888.001659870147705,0.00128,0.00016,0.00028,0.00188,0.00002,0.00123,0.00485
