# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1413393904.956031322479248,0.00209,0.00014,0.00227,0.00134,0.00092,0.00083,0.00760
1413393905.006025791168213,0.00247,0.00017,0.00248,0.00122,0.00097,0.00087,0.00818
1413393905.056024074554443,0.00278,0.00032,0.00180,0.00115,0.00035,0.00092,0.00733
1413393905.106021165847778,0.00205,0.00011,0.00083,0.00108,0.00248,0.00124,0.00779
1413393905.156020879745483,0.00188,0.00011,0.00036,0.00088,0.00083,0.00069,0.00474
1413393905.206024408340454,0.00290,0.00016,0.00127,0.00098,0.00181,0.00092,0.00804
1413393905.256023406982422,0.00242,0.00010,0.00198,0.00122,0.00222,0.00146,0.00941
1413393905.306025505065918,0.00260,0.00016,0.00216,0.00157,0.00071,0.00091,0.00811
1413393905.356027841567993,0.00248,0.00011,0.00071,0.00135,0.00000,0.00078,0.00543
1413393905.406028747558594,0.00159,0.00018,0.00160,0.00127,0.00127,0.00085,0.00676
1413393905.456027984619141,0.00158,0.00010,0.00133,0.00130,0.00125,0.00096,0.00653
1413393905.506028175354004,0.00234,0.00016,0.00178,0.00143,0.00101,0.00097,0.00769
1413393905.556028604507446,0.00223,0.00016,0.00251,0.00148,0.00034,0.00080,0.00752
1413393905.606028079986572,0.00253,0.00031,0.00241,0.00152,0.00101,0.00082,0.00860
1413393905.656026840209961,0.00170,0.00010,0.00152,0.00148,0.00034,0.00103,0.00617
1413393905.706026077270508,0.00202,0.00029,0.00232,0.00142,0.00073,0.00236,0.00914
1413393905.756025075912476,0.00239,0.00014,0.00233,0.00106,0.00063,0.00096,0.00751
1413393905.806024789810181,0.00187,0.00010,0.00048,0.00085,0.00196,0.00080,0.00606
1413393905.856024503707886,0.00176,0.00010,0.00145,0.00101,0.00105,0.00097,0.00636
1413393905.906022548675537,0.00221,0.00018,0.00384,0.00122,0.00264,0.00106,0.01115
1413393905.956022262573242,0.00137,0.00010,0.00021,0.00139,0.00033,0.00078,0.00419
1413393906.006021261215210,0.00151,0.00014,0.00209,0.00113,0.00154,0.00077,0.00719
1413393906.056019783020020,0.00139,0.00010,0.00093,0.00129,0.00063,0.00088,0.00522
1413393906.106018781661987,0.00149,0.00022,0.00222,0.00140,0.00103,0.00113,0.00750
1413393906.156017541885376,0.00198,0.00024,0.00251,0.00146,0.00038,0.00094,0.00751
1413393906.206016063690186,0.00191,0.00014,0.00208,0.00129,0.00002,0.00077,0.00622
1413393906.256015062332153,0.00142,0.00010,0.00055,0.00100,0.00094,0.00072,0.00472
1413393906.306017398834229,0.00166,0.00018,0.00145,0.00104,0.00041,0.00086,0.00560
1413393906.356019496917725,0.00162,0.00013,0.00153,0.00084,0.00153,0.00111,0.00677
1413393906.406021595001221,0.00192,0.00026,0.00108,0.00138,0.00078,0.00096,0.00638
1413393906.456024169921875,0.00153,0.00011,0.00050,0.00088,0.00087,0.00073,0.00463
1413393906.506036043167114,0.00138,0.00009,0.00206,0.00107,0.00126,0.00080,0.00666
1413393906.556037902832031,0.00136,0.00009,0.00020,0.00116,0.00000,0.00071,0.00352
1413393906.606037616729736,0.00248,0.00025,0.00009,0.00180,0.00019,0.00104,0.00584
1413393906.656036138534546,0.00155,0.00012,0.00006,0.00113,0.00059,0.00337,0.00682
1413393906.706039667129517,0.00183,0.00011,0.00096,0.00105,0.00285,0.00078,0.00760
1413393906.756044387817383,0.00131,0.00014,0.00204,0.00153,0.00040,0.00081,0.00622
1413393906.806047677993774,0.00182,0.00020,0.00216,0.00157,0.00079,0.00115,0.00769
1413393906.856047391891479,0.00154,0.00014,0.00136,0.00163,0.00038,0.00105,0.00609
1413393906.906048297882080,0.00167,0.00017,0.00188,0.00168,0.00035,0.00086,0.00661
1413393906.956047773361206,0.00118,0.00010,0.00212,0.00162,0.00034,0.00079,0.00616
1413393907.006049633026123,0.00137,0.00011,0.00283,0.00168,0.00001,0.00130,0.00729
1413393907.056045770645142,0.00171,0.00017,0.00266,0.00159,0.00002,0.00090,0.00706
1413393907.106037378311157,0.00359,0.00021,0.00351,0.00162,0.00066,0.00089,0.01048
1413393907.156029939651489,0.00140,0.00011,0.00136,0.00167,0.00073,0.00085,0.00612
1413393907.206022739410400,0.00123,0.00011,0.00211,0.00186,0.00000,0.00093,0.00624
1413393907.256017446517944,0.00185,0.00017,0.00149,0.00194,0.00000,0.00102,0.00648
1413393907.306010723114014,0.00200,0.00038,0.00234,0.00194,0.00000,0.00104,0.00771
1413393907.356004238128662,0.00150,0.00012,0.00302,0.00181,0.00000,0.00087,0.00733
1413393907.405998706817627,0.00141,0.00011,0.00184,0.00183,0.00000,0.00092,0.00611
1413393907.455994844436646,0.00204,0.00021,0.00201,0.00183,0.00000,0.00120,0.00729
1413393907.505995035171509,0.00181,0.00022,0.00209,0.00182,0.00042,0.00124,0.00759
1413393907.555992841720581,0.00165,0.00012,0.00192,0.00186,0.00000,0.00088,0.00644
1413393907.605987310409546,0.00208,0.00015,0.00217,0.00189,0.00000,0.00105,0.00734
1413393907.655977487564087,0.00151,0.00011,0.00203,0.00190,0.00000,0.00122,0.00678
1413393907.705968141555786,0.00185,0.00021,0.00286,0.00200,0.00000,0.00170,0.00863
1413393907.755961656570435,0.00160,0.00014,0.00039,0.00193,0.00000,0.00100,0.00505
1413393907.805951118469238,0.00155,0.00013,0.00151,0.00205,0.00000,0.00107,0.00631
1413393907.855943441390991,0.00128,0.00011,0.00096,0.00185,0.00000,0.00096,0.00517
1413393907.905935049057007,0.00140,0.00014,0.00172,0.00197,0.00000,0.00123,0.00646
1413393907.955933570861816,0.00173,0.00019,0.00273,0.00197,0.00000,0.00118,0.00780
1413393908.005933523178101,0.00152,0.00012,0.00238,0.00178,0.00000,0.00102,0.00681
1413393908.055935621261597,0.00201,0.00015,0.00242,0.00179,0.00037,0.00155,0.00830
1413393908.105937004089355,0.00175,0.00022,0.00230,0.00195,0.00000,0.00133,0.00754
1413393908.155936002731323,0.00175,0.00015,0.00437,0.00234,0.00000,0.00102,0.00965
1413393908.205933570861816,0.00160,0.00015,0.00328,0.00188,0.00000,0.00096,0.00786
1413393908.255932807922363,0.00138,0.00011,0.00298,0.00179,0.00000,0.00113,0.00739
1413393908.305936098098755,0.00188,0.00017,0.00392,0.00179,0.00038,0.00154,0.00968
1413393908.355941772460938,0.00182,0.00019,0.00266,0.00184,0.00042,0.00119,0.00812
1413393908.405944347381592,0.00161,0.00011,0.00261,0.00187,0.00000,0.00097,0.00717
1413393908.455939769744873,0.00142,0.00012,0.00196,0.00193,0.00000,0.00124,0.00668
1413393908.505936861038208,0.00187,0.00020,0.00300,0.00242,0.00000,0.00146,0.00896
1413393908.555932998657227,0.00154,0.00012,0.00285,0.00186,0.00000,0.00123,0.00759
1413393908.605930805206299,0.00144,0.00011,0.00254,0.00180,0.00000,0.00098,0.00687
1413393908.655930042266846,0.00150,0.00012,0.00196,0.00183,0.00041,0.00117,0.00700
1413393908.705933570861816,0.00201,0.00018,0.00202,0.00337,0.00000,0.00139,0.00898
1413393908.755938291549683,0.00205,0.00018,0.00259,0.00169,0.00035,0.00101,0.00788
1413393908.805942058563232,0.00165,0.00011,0.00242,0.00161,0.00001,0.00098,0.00679
1413393908.855943202972412,0.00153,0.00011,0.00211,0.00169,0.00076,0.00140,0.00761
1413393908.905935049057007,0.00185,0.00014,0.00431,0.00230,0.00044,0.00134,0.01040
1413393908.955938100814819,0.00206,0.00020,0.00294,0.00329,0.00000,0.00158,0.01007
1413393909.005945920944214,0.00161,0.00011,0.00227,0.00192,0.00000,0.00116,0.00707
1413393909.055952072143555,0.00171,0.00019,0.00163,0.00194,0.00000,0.00117,0.00664
1413393909.105965852737427,0.00244,0.00033,0.00339,0.00192,0.00000,0.00103,0.00911
1413393909.155976533889771,0.00183,0.00011,0.00196,0.00186,0.00000,0.00096,0.00672
1413393909.205989122390747,0.00174,0.00011,0.00217,0.00190,0.00000,0.00173,0.00766
1413393909.255993843078613,0.00232,0.00031,0.00235,0.00194,0.00000,0.00154,0.00845
1413393909.305999040603638,0.00259,0.00029,0.00252,0.00177,0.00000,0.00104,0.00822
1413393909.355997562408447,0.00159,0.00012,0.00191,0.00170,0.00000,0.00104,0.00636
1413393909.405997753143311,0.00139,0.00012,0.00205,0.00165,0.00041,0.00137,0.00699
1413393909.455998897552490,0.00183,0.00017,0.00175,0.00172,0.00039,0.00153,0.00739
1413393909.506000280380249,0.00202,0.00020,0.00359,0.00180,0.00037,0.00099,0.00897
1413393909.555999279022217,0.00173,0.00010,0.00185,0.00188,0.00000,0.00096,0.00651
1413393909.605998516082764,0.00158,0.00012,0.00202,0.00196,0.00000,0.00131,0.00698
1413393909.655996322631836,0.00200,0.00019,0.00188,0.00189,0.00000,0.00130,0.00725
1413393909.705991983413696,0.00266,0.00024,0.00339,0.00162,0.00000,0.00094,0.00885
1413393909.755991458892822,0.00213,0.00010,0.00192,0.00142,0.00064,0.00090,0.00712
1413393909.805989742279053,0.00158,0.00010,0.00201,0.00137,0.00036,0.00127,0.00668
1413393909.855986595153809,0.00208,0.00015,0.00192,0.00144,0.00141,0.00116,0.00816
1413393909.905984163284302,0.00235,0.00014,0.00161,0.00150,0.00035,0.00098,0.00693
1413393909.955982446670532,0.00168,0.00018,0.00174,0.00162,0.00102,0.00105,0.00729
1413393910.005981206893921,0.00166,0.00011,0.00261,0.00194,0.00040,0.00124,0.00796
1413393910.055980920791626,0.00175,0.00012,0.00202,0.00183,0.00000,0.00191,0.00764
1413393910.105981588363647,0.00212,0.00016,0.00305,0.00124,0.00091,0.00117,0.00867
1413393910.155983924865723,0.00185,0.00014,0.00195,0.00145,0.00160,0.00107,0.00806
1413393910.205986976623535,0.00159,0.00013,0.00225,0.00168,0.00073,0.00126,0.00765
1413393910.255990266799927,0.00209,0.00014,0.00416,0.00181,0.00038,0.00098,0.00956
1413393910.305992364883423,0.00180,0.00011,0.00363,0.00184,0.00000,0.00118,0.00856
1413393910.355993509292603,0.00178,0.00012,0.00309,0.00149,0.00000,0.00119,0.00767
1413393910.405994653701782,0.00173,0.00020,0.00359,0.00149,0.00129,0.00133,0.00963
1413393910.455993890762329,0.00196,0.00012,0.00234,0.00166,0.00007,0.00117,0.00732
1413393910.505991935729980,0.00249,0.00013,0.00254,0.00167,0.00037,0.00096,0.00816
1413393910.555989265441895,0.00151,0.00010,0.00245,0.00168,0.00000,0.00110,0.00685
1413393910.605986595153809,0.00219,0.00018,0.00259,0.00194,0.00075,0.00113,0.00879
1413393910.655985116958618,0.00154,0.00011,0.00194,0.00176,0.00000,0.00112,0.00648
1413393910.705983638763428,0.00192,0.00010,0.00359,0.00172,0.00036,0.00133,0.00903
1413393910.755981206893921,0.00233,0.00016,0.00318,0.00186,0.00000,0.00136,0.00891
1413393910.805978536605835,0.00197,0.00014,0.00236,0.00177,0.00000,0.00096,0.00720
1413393910.855971813201904,0.00215,0.00011,0.00333,0.00165,0.00036,0.00093,0.00854
1413393910.905966997146606,0.00174,0.00012,0.00353,0.00170,0.00036,0.00105,0.00850
1413393910.955961942672729,0.00231,0.00015,0.00306,0.00162,0.00000,0.00099,0.00814
1413393911.005959749221802,0.00324,0.00031,0.00275,0.00149,0.00106,0.00096,0.00981
1413393911.055958509445190,0.00178,0.00012,0.00155,0.00165,0.00000,0.00082,0.00594
1413393911.105957984924316,0.00175,0.00012,0.00162,0.00162,0.00036,0.00092,0.00639
1413393911.155957698822021,0.00215,0.00017,0.00187,0.00160,0.00075,0.00130,0.00785
1413393911.205958604812622,0.00265,0.00018,0.00244,0.00178,0.00077,0.00102,0.00884
1413393911.255959987640381,0.00168,0.00010,0.00278,0.00181,0.00000,0.00077,0.00715
1413393911.305959463119507,0.00166,0.00010,0.00293,0.00167,0.00036,0.00097,0.00770
1413393911.355959892272949,0.00186,0.00016,0.00198,0.00162,0.00038,0.00097,0.00697
1413393911.405960321426392,0.00370,0.00021,0.00247,0.00165,0.00069,0.00093,0.00965
1413393911.455960750579834,0.00175,0.00011,0.00200,0.00164,0.00034,0.00085,0.00671
1413393911.505960226058960,0.00151,0.00011,0.00363,0.00151,0.00043,0.00172,0.00892
1413393911.555958271026611,0.00197,0.00015,0.00245,0.00435,0.00042,0.00125,0.01059
1413393911.605959415435791,0.00183,0.00011,0.00217,0.00104,0.00031,0.00079,0.00626
1413393911.655961990356445,0.00238,0.00019,0.00231,0.00088,0.00204,0.00099,0.00879
1413393911.705961227416992,0.00192,0.00014,0.00063,0.00091,0.00121,0.00119,0.00601
1413393911.755957365036011,0.00202,0.00021,0.00146,0.00104,0.00318,0.00133,0.00924
1413393911.805950164794922,0.00206,0.00011,0.00167,0.00105,0.00091,0.00092,0.00673
1413393911.855952978134155,0.00171,0.00014,0.00288,0.00109,0.00133,0.00102,0.00817
1413393911.905950784683228,0.00168,0.00012,0.00301,0.00088,0.00115,0.00096,0.00781
1413393911.955950260162354,0.00196,0.00019,0.00147,0.00104,0.00155,0.00105,0.00726
1413393912.005951404571533,0.00186,0.00011,0.00175,0.00102,0.00115,0.00079,0.00667
1413393912.055943727493286,0.00183,0.00010,0.00157,0.00091,0.00198,0.00092,0.00731
1413393912.105940580368042,0.00281,0.00017,0.00174,0.00119,0.00222,0.00120,0.00933
1413393912.155929803848267,0.00198,0.00018,0.00318,0.00123,0.00000,0.00096,0.00754
1413393912.205921649932861,0.00173,0.00014,0.00250,0.00119,0.00254,0.00101,0.00911
1413393912.255918741226196,0.00190,0.00013,0.00281,0.00125,0.00123,0.00132,0.00863
1413393912.305915832519531,0.00241,0.00012,0.00698,0.00123,0.00128,0.00097,0.01299
1413393912.355914354324341,0.00374,0.00024,0.00235,0.00113,0.00137,0.00082,0.00967
1413393912.405908107757568,0.00192,0.00010,0.00143,0.00128,0.00167,0.00094,0.00734
1413393912.455905675888062,0.00203,0.00019,0.00205,0.00120,0.00034,0.00099,0.00680
1413393912.505903720855713,0.00278,0.00022,0.00208,0.00093,0.00143,0.00075,0.00818
1413393912.555904626846313,0.00170,0.00011,0.00126,0.00086,0.00083,0.00087,0.00563
1413393912.605908870697021,0.00161,0.00010,0.00150,0.00075,0.00054,0.00075,0.00524
1413393912.655914306640625,0.00217,0.00014,0.00114,0.00066,0.00083,0.00101,0.00595
1413393912.705917119979858,0.00257,0.00011,0.00120,0.00061,0.00125,0.00086,0.00660
1413393912.755919218063354,0.00172,0.00010,0.00110,0.00066,0.00279,0.00094,0.00731
1413393912.805921316146851,0.00191,0.00010,0.00121,0.00080,0.00081,0.00075,0.00558
1413393912.855922222137451,0.00231,0.00017,0.00029,0.00085,0.00345,0.00099,0.00806
1413393912.905923128128052,0.00211,0.00015,0.00110,0.00133,0.00067,0.00099,0.00636
1413393912.955924034118652,0.00224,0.00015,0.00096,0.00142,0.00095,0.00097,0.00668
1413393913.005927085876465,0.00192,0.00015,0.00248,0.00145,0.00034,0.00084,0.00718
1413393913.055929183959961,0.00160,0.00011,0.00190,0.00132,0.00038,0.00092,0.00623
1413393913.105928182601929,0.00223,0.00033,0.00340,0.00142,0.00146,0.00194,0.01079
1413393913.155925512313843,0.00228,0.00011,0.00262,0.00140,0.00033,0.00088,0.00762
1413393913.205923318862915,0.00217,0.00012,0.00223,0.00146,0.00133,0.00101,0.00832
1413393913.255919218063354,0.00179,0.00012,0.00341,0.00146,0.00000,0.00123,0.00801
1413393913.305918931961060,0.00199,0.00016,0.00094,0.00134,0.00034,0.00191,0.00667
1413393913.355917930603027,0.00167,0.00013,0.00248,0.00128,0.00121,0.00089,0.00767
1413393913.405916929244995,0.00176,0.00010,0.00175,0.00139,0.00099,0.00087,0.00687
1413393913.455916166305542,0.00174,0.00011,0.00080,0.00149,0.00066,0.00102,0.00583
1413393913.505912542343140,0.00197,0.00013,0.00165,0.00168,0.00041,0.00121,0.00705
1413393913.555909633636475,0.00325,0.00016,0.00266,0.00161,0.00000,0.00097,0.00867
1413393913.605906963348389,0.00227,0.00012,0.00286,0.00117,0.00032,0.00085,0.00759
1413393913.655903816223145,0.00188,0.00010,0.00132,0.00087,0.00142,0.00110,0.00669
1413393913.705904483795166,0.00218,0.00017,0.00164,0.00097,0.00262,0.00121,0.00880
1413393913.755909681320190,0.00300,0.00020,0.00369,0.00108,0.00157,0.00101,0.01056
1413393913.805913209915161,0.00216,0.00013,0.00211,0.00071,0.00002,0.00094,0.00607
1413393913.855921506881714,0.00210,0.00012,0.00289,0.00049,0.00059,0.00152,0.00773
1413393913.905925750732422,0.00267,0.00013,0.00137,0.00016,0.00097,0.00098,0.00629
1413393913.955937862396240,0.00284,0.00016,0.00149,0.00019,0.00577,0.00093,0.01139
1413393914.005944728851318,0.00225,0.00011,0.00245,0.00056,0.00167,0.00094,0.00798
1413393914.055952548980713,0.00295,0.00015,0.00195,0.00066,0.00206,0.00096,0.00872
1413393914.105956077575684,0.00259,0.00017,0.00091,0.00071,0.00037,0.00126,0.00600
1413393914.155966043472290,0.00218,0.00010,0.00147,0.00054,0.00177,0.00084,0.00691
1413393914.205975770950317,0.00246,0.00010,0.00132,0.00072,0.00211,0.00087,0.00759
1413393914.255978345870972,0.00213,0.00016,0.00101,0.00091,0.00002,0.00104,0.00527
1413393914.305979013442993,0.00230,0.00013,0.00143,0.00088,0.00298,0.00122,0.00894
1413393914.355978488922119,0.00203,0.00011,0.00203,0.00102,0.00183,0.00079,0.00782
1413393914.405975818634033,0.00185,0.00010,0.00191,0.00124,0.00151,0.00089,0.00750
1413393914.455971002578735,0.00199,0.00014,0.00220,0.00117,0.00095,0.00109,0.00754
1413393914.505971670150757,0.00222,0.00016,0.00245,0.00178,0.00235,0.00095,0.00993
1413393914.555970907211304,0.00198,0.00011,0.00140,0.00141,0.00132,0.00107,0.00730
1413393914.605975627899170,0.00219,0.00013,0.00307,0.00133,0.00080,0.00116,0.00868
1413393914.655976772308350,0.00219,0.00015,0.00044,0.00124,0.00063,0.00102,0.00568
1413393914.705980539321899,0.00290,0.00029,0.00350,0.00109,0.00117,0.00092,0.00986
1413393914.755980491638184,0.00215,0.00013,0.00082,0.00111,0.00176,0.00095,0.00692
1413393914.805979728698730,0.00150,0.00010,0.00142,0.00116,0.00152,0.00113,0.00683
1413393914.855979204177856,0.00192,0.00020,0.00366,0.00134,0.00193,0.00126,0.01033
1413393914.905978679656982,0.00178,0.00021,0.00170,0.00098,0.00123,0.00086,0.00676
1413393914.955976963043213,0.00139,0.00014,0.00320,0.00106,0.00147,0.00093,0.00819
1413393915.005975008010864,0.00134,0.00014,0.00175,0.00105,0.00178,0.00118,0.00724
1413393915.055974483489990,0.00182,0.00018,0.00069,0.00123,0.00265,0.00108,0.00765
1413393915.105973958969116,0.00162,0.00011,0.00242,0.00148,0.00098,0.00098,0.00761
1413393915.155973911285400,0.00177,0.00011,0.00245,0.00133,0.00161,0.00085,0.00811
1413393915.205976009368896,0.00208,0.00019,0.00351,0.00172,0.00076,0.00119,0.00945
1413393915.255977153778076,0.00292,0.00025,0.00168,0.00159,0.00000,0.00084,0.00727
1413393915.305979013442993,0.00225,0.00014,0.00239,0.00146,0.00067,0.00091,0.00782
1413393915.355981349945068,0.00154,0.00012,0.00045,0.00148,0.00064,0.00093,0.00517
1413393915.405984163284302,0.00163,0.00015,0.00173,0.00159,0.00109,0.00123,0.00742
1413393915.455986261367798,0.00213,0.00018,0.00398,0.00259,0.00062,0.00118,0.01069
1413393915.505985736846924,0.00175,0.00018,0.00197,0.00148,0.00065,0.00094,0.00696
1413393915.555985927581787,0.00146,0.00011,0.00304,0.00155,0.00103,0.00115,0.00834
1413393915.605986356735229,0.00183,0.00020,0.00302,0.00153,0.00039,0.00116,0.00813
1413393915.655985593795776,0.00160,0.00015,0.00083,0.00164,0.00039,0.00102,0.00563
1413393915.705984592437744,0.00130,0.00011,0.00328,0.00161,0.00000,0.00125,0.00756
1413393915.755983352661133,0.00150,0.00013,0.00210,0.00138,0.00036,0.00102,0.00649
1413393915.805982589721680,0.00196,0.00014,0.00257,0.00120,0.00102,0.00117,0.00806
1413393915.855981588363647,0.00244,0.00019,0.00065,0.00131,0.00070,0.00117,0.00646
1413393915.905980825424194,0.00190,0.00013,0.00165,0.00137,0.00159,0.00090,0.00754
1413393915.955980539321899,0.00138,0.00011,0.00093,0.00170,0.00002,0.00091,0.00504
1413393916.005980968475342,0.00212,0.00012,0.00151,0.00176,0.00039,0.00117,0.00707
1413393916.055981874465942,0.00170,0.00016,0.00209,0.00184,0.00000,0.00122,0.00701
1413393916.105982542037964,0.00163,0.00012,0.00197,0.00168,0.00000,0.00090,0.00630
1413393916.155983448028564,0.00158,0.00018,0.00356,0.00170,0.00037,0.00096,0.00835
1413393916.205984592437744,0.00183,0.00016,0.00366,0.00172,0.00000,0.00109,0.00847
1413393916.255985021591187,0.00143,0.00013,0.00175,0.00145,0.00071,0.00114,0.00659
1413393916.305985689163208,0.00173,0.00011,0.00335,0.00140,0.00095,0.00086,0.00841
1413393916.355985879898071,0.00131,0.00010,0.00260,0.00144,0.00038,0.00088,0.00672
1413393916.405983686447144,0.00158,0.00017,0.00260,0.00155,0.00148,0.00099,0.00837
1413393916.455982446670532,0.00159,0.00013,0.00153,0.00145,0.00001,0.00140,0.00611
1413393916.505980730056763,0.00144,0.00014,0.00154,0.00118,0.00125,0.00081,0.00636
1413393916.555979967117310,0.00125,0.00010,0.00170,0.00125,0.00093,0.00086,0.00609
1413393916.605979204177856,0.00126,0.00011,0.00055,0.00121,0.00095,0.00085,0.00493
1413393916.655978441238403,0.00153,0.00015,0.00163,0.00126,0.00162,0.00109,0.00729
1413393916.705977439880371,0.00163,0.00016,0.00191,0.00146,0.00096,0.00085,0.00697
1413393916.755976676940918,0.00120,0.00013,0.00339,0.00126,0.00033,0.00069,0.00701
1413393916.805976152420044,0.00124,0.00011,0.00258,0.00137,0.00172,0.00107,0.00810
1413393916.855976104736328,0.00166,0.00018,0.00197,0.00176,0.00001,0.00113,0.00670
1413393916.905976772308350,0.00191,0.00015,0.00163,0.00123,0.00092,0.00084,0.00669
1413393916.955979108810425,0.00149,0.00010,0.00171,0.00145,0.00165,0.00154,0.00795
