# timestamp (sec),tracking,propagation,msckf update,slam update,slam delayed,re-tri & marg,total
1403715954.283994674682617,0.00174,0.00009,0.00100,0.00031,0.00000,0.00059,0.00373
1403715954.333996534347534,0.00165,0.00008,0.00080,0.00018,0.00158,0.00072,0.00502
1403715954.384000539779663,0.00289,0.00012,0.00112,0.00030,0.00093,0.00093,0.00628
1403715954.434000968933105,0.00233,0.00012,0.00057,0.00042,0.00001,0.00104,0.00450
1403715954.483999729156494,0.00220,0.00014,0.00026,0.00031,0.00136,0.00087,0.00513
1403715954.534000158309937,0.00210,0.00009,0.00040,0.00026,0.00022,0.00064,0.00370
1403715954.584001064300537,0.00210,0.00009,0.00105,0.00026,0.00070,0.00075,0.00495
1403715954.634001016616821,0.00171,0.00009,0.00039,0.00032,0.00175,0.00091,0.00517
1403715954.684003353118896,0.00289,0.00023,0.00049,0.00048,0.00094,0.00080,0.00584
1403715954.734005451202393,0.00213,0.00012,0.00013,0.00078,0.00182,0.00126,0.00624
1403715954.784008026123047,0.00167,0.00011,0.00029,0.00091,0.00131,0.00077,0.00506
1403715954.834010362625122,0.00150,0.00009,0.00059,0.00097,0.00149,0.00072,0.00536
1403715954.884011745452881,0.00166,0.00011,0.00103,0.00112,0.00069,0.00113,0.00574
1403715954.934010982513428,0.00238,0.00014,0.00222,0.00103,0.00178,0.00101,0.00856
1403715954.984011411666870,0.00223,0.00019,0.00193,0.00117,0.00162,0.00069,0.00783
1403715955.034012079238892,0.00177,0.00010,0.00159,0.00144,0.00040,0.00070,0.00601
1403715955.084011316299438,0.00169,0.00011,0.00066,0.00133,0.00033,0.00101,0.00513
1403715955.134009361267090,0.00382,0.00018,0.00265,0.00101,0.00056,0.00099,0.00921
1403715955.184008359909058,0.00355,0.00020,0.00106,0.00092,0.00035,0.00072,0.00679
1403715955.234006404876709,0.00227,0.00009,0.00017,0.00078,0.00043,0.00068,0.00441
1403715955.284006357192993,0.00196,0.00009,0.00119,0.00080,0.00099,0.00076,0.00579
1403715955.334005117416382,0.00301,0.00014,0.00030,0.00062,0.00030,0.00115,0.00551
1403715955.384004831314087,0.00330,0.00012,0.00034,0.00048,0.00050,0.00111,0.00585
1403715955.434004783630371,0.00361,0.00012,0.00078,0.00041,0.00006,0.00081,0.00579
1403715955.484005212783813,0.00244,0.00009,0.00089,0.00034,0.00032,0.00072,0.00480
1403715955.534005641937256,0.00242,0.00014,0.00058,0.00025,0.00080,0.00094,0.00513
1403715955.584004163742065,0.00173,0.00009,0.00037,0.00036,0.00117,0.00091,0.00464
1403715955.634004116058350,0.00286,0.00024,0.00063,0.00091,0.00097,0.00095,0.00656
1403715955.684002637863159,0.00296,0.00019,0.00085,0.00063,0.00419,0.00106,0.00989
1403715955.734000205993652,0.00215,0.00012,0.00086,0.00099,0.00274,0.00109,0.00796
1403715955.783998250961304,0.00198,0.00011,0.00304,0.00183,0.00080,0.00117,0.00893
1403715955.833995342254639,0.00533,0.00021,0.00419,0.00130,0.00037,0.00081,0.01221
1403715955.883994340896606,0.00696,0.00017,0.00376,0.00113,0.00065,0.00098,0.01365
1403715955.933994293212891,0.00378,0.00018,0.00246,0.00098,0.00040,0.00119,0.00899
1403715955.983992815017700,0.00299,0.00017,0.00155,0.00070,0.00031,0.00071,0.00644
1403715956.033992052078247,0.00261,0.00011,0.00122,0.00057,0.00085,0.00085,0.00621
1403715956.083990097045898,0.00182,0.00010,0.00066,0.00030,0.00024,0.00062,0.00375
1403715956.133985280990601,0.00175,0.00009,0.00043,0.00019,0.00062,0.00076,0.00384
1403715956.183986425399780,0.00187,0.00013,0.00063,0.00021,0.00151,0.00076,0.00511
1403715956.233983278274536,0.00211,0.00012,0.00058,0.00031,0.00023,0.00087,0.00422
1403715956.283982515335083,0.00303,0.00010,0.00026,0.00027,0.00032,0.00071,0.00469
1403715956.333980798721313,0.00296,0.00023,0.00178,0.00040,0.00000,0.00079,0.00617
1403715956.383980751037598,0.00208,0.00008,0.00020,0.00023,0.00084,0.00071,0.00413
1403715956.433981180191040,0.00159,0.00009,0.00085,0.00017,0.00119,0.00091,0.00481
1403715956.483980894088745,0.00280,0.00015,0.00117,0.00024,0.00126,0.00084,0.00646
1403715956.533980846405029,0.00237,0.00011,0.00020,0.00032,0.00046,0.00087,0.00434
1403715956.583978414535522,0.00178,0.00009,0.00023,0.00039,0.00203,0.00080,0.00533
1403715956.633975505828857,0.00207,0.00012,0.00008,0.00075,0.00472,0.00084,0.00859
1403715956.683973550796509,0.00126,0.00013,0.00013,0.00119,0.00136,0.00098,0.00504
1403715956.733970165252686,0.00182,0.00021,0.00068,0.00137,0.00070,0.00099,0.00577
1403715956.783967018127441,0.00199,0.00014,0.00199,0.00151,0.00000,0.00112,0.00676
1403715956.833964109420776,0.00173,0.00012,0.00173,0.00132,0.00068,0.00080,0.00639
1403715956.883961200714111,0.00171,0.00011,0.00179,0.00153,0.00000,0.00088,0.00602
1403715956.933958530426025,0.00193,0.00015,0.00381,0.00141,0.00001,0.00120,0.00850
1403715956.983957767486572,0.00232,0.00022,0.00285,0.00123,0.00132,0.00115,0.00909
1403715957.033956766128540,0.00149,0.00011,0.00187,0.00125,0.00033,0.00085,0.00590
1403715957.083955764770508,0.00142,0.00011,0.00056,0.00120,0.00122,0.00094,0.00546
1403715957.133955478668213,0.00154,0.00012,0.00275,0.00114,0.00071,0.00102,0.00728
1403715957.183954954147339,0.00228,0.00014,0.00129,0.00160,0.00140,0.00097,0.00768
1403715957.233954668045044,0.00260,0.00030,0.00234,0.00075,0.00057,0.00074,0.00731
1403715957.283954381942749,0.00196,0.00009,0.00025,0.00098,0.00208,0.00079,0.00615
1403715957.333954095840454,0.00194,0.00014,0.00142,0.00102,0.00318,0.00100,0.00870
1403715957.383953809738159,0.00184,0.00020,0.00307,0.00141,0.00109,0.00143,0.00903
1403715957.433953285217285,0.00171,0.00031,0.00060,0.00149,0.00070,0.00067,0.00548
1403715957.483952999114990,0.00260,0.00018,0.00266,0.00111,0.00060,0.00077,0.00793
1403715957.533952474594116,0.00290,0.00013,0.00142,0.00092,0.00137,0.00101,0.00775
1403715957.583951234817505,0.00392,0.00019,0.00125,0.00089,0.00031,0.00116,0.00773
1403715957.633948802947998,0.00286,0.00010,0.00068,0.00065,0.00122,0.00078,0.00630
1403715957.683945655822754,0.00185,0.00009,0.00046,0.00069,0.00100,0.00080,0.00489
1403715957.733941555023193,0.00157,0.00010,0.00020,0.00083,0.00236,0.00126,0.00633
1403715957.783931732177734,0.00995,0.00019,0.00173,0.00083,0.00182,0.00088,0.01539
1403715957.833928823471069,0.01070,0.00013,0.00154,0.00095,0.00170,0.00128,0.01630
1403715957.883925199508667,0.00892,0.00020,0.00191,0.00106,0.00149,0.00074,0.01432
1403715957.933924436569214,0.00456,0.00012,0.00086,0.00083,0.00090,0.00078,0.00805
1403715957.983923673629761,0.00334,0.00011,0.00075,0.00074,0.00119,0.00076,0.00690
1403715958.033925056457520,0.00226,0.00017,0.00072,0.00076,0.00000,0.00072,0.00465
1403715958.083926200866699,0.00237,0.00018,0.00017,0.00087,0.00002,0.00126,0.00488
1403715958.133928775787354,0.00266,0.00011,0.00065,0.00051,0.00000,0.00067,0.00460
1403715958.183931827545166,0.00238,0.00011,0.00044,0.00051,0.00000,0.00067,0.00410
1403715958.233933925628662,0.00207,0.00009,0.00017,0.00045,0.00025,0.00068,0.00372
1403715958.283934831619263,0.00187,0.00009,0.00041,0.00039,0.00006,0.00063,0.00345
1403715958.333936691284180,0.00221,0.00013,0.00048,0.00033,0.00060,0.00086,0.00462
1403715958.383938074111938,0.00203,0.00013,0.00065,0.00034,0.00216,0.00130,0.00661
1403715958.433940410614014,0.00251,0.00010,0.00132,0.00038,0.00112,0.00070,0.00614
1403715958.483944177627563,0.00154,0.00009,0.00047,0.00049,0.00142,0.00071,0.00473
1403715958.533946275711060,0.00173,0.00010,0.00041,0.00063,0.00026,0.00068,0.00382
1403715958.583947658538818,0.00127,0.00009,0.00020,0.00053,0.00051,0.00066,0.00326
1403715958.633947610855103,0.00168,0.00010,0.00023,0.00058,0.00051,0.00087,0.00398
1403715958.683947563171387,0.00203,0.00017,0.00046,0.00044,0.00096,0.00095,0.00502
1403715958.733946800231934,0.00149,0.00010,0.00063,0.00067,0.00208,0.00090,0.00588
1403715958.783947706222534,0.00165,0.00010,0.00065,0.00051,0.00118,0.00095,0.00504
1403715958.833946704864502,0.00140,0.00010,0.00081,0.00055,0.00156,0.00080,0.00521
1403715958.883945226669312,0.00143,0.00010,0.00128,0.00061,0.00155,0.00076,0.00573
1403715958.933946609497070,0.00281,0.00028,0.00089,0.00077,0.00177,0.00111,0.00762
1403715958.983947038650513,0.00179,0.00020,0.00133,0.00071,0.00133,0.00078,0.00614
1403715959.033948421478271,0.00175,0.00012,0.00115,0.00074,0.00139,0.00069,0.00584
1403715959.083948612213135,0.00166,0.00010,0.00043,0.00081,0.00195,0.00065,0.00559
1403715959.133948802947998,0.00210,0.00015,0.00040,0.00105,0.00188,0.00083,0.00640
1403715959.183949232101440,0.00368,0.00019,0.00150,0.00150,0.00158,0.00080,0.00925
1403715959.233949899673462,0.00312,0.00013,0.00030,0.00128,0.00075,0.00090,0.00649
1403715959.283951282501221,0.00415,0.00012,0.00102,0.00125,0.00065,0.00071,0.00790
1403715959.333951711654663,0.00661,0.00021,0.00153,0.00099,0.00064,0.00086,0.01084
1403715959.383951902389526,0.01225,0.00013,0.00051,0.00087,0.00104,0.00074,0.01554
1403715959.433951854705811,0.01111,0.00015,0.00044,0.00069,0.00130,0.00107,0.01477
1403715959.483952522277832,0.00758,0.00016,0.00053,0.00075,0.00277,0.00082,0.01261
1403715959.533954143524170,0.00354,0.00011,0.00052,0.00072,0.00156,0.00075,0.00720
1403715959.583956241607666,0.00332,0.00014,0.00026,0.00075,0.00117,0.00115,0.00679
1403715959.633960247039795,0.00235,0.00017,0.00055,0.00085,0.00143,0.00164,0.00700
1403715959.683964252471924,0.00245,0.00013,0.00052,0.00087,0.00085,0.00109,0.00590
1403715959.733970165252686,0.00641,0.00010,0.00121,0.00074,0.00037,0.00079,0.00961
1403715959.783974885940552,0.01064,0.00014,0.00095,0.00060,0.00287,0.00106,0.01626
1403715959.833975315093994,0.01102,0.00011,0.00185,0.00050,0.00029,0.00072,0.01449
1403715959.883975267410278,0.01058,0.00015,0.00118,0.00045,0.00029,0.00084,0.01350
1403715959.933975696563721,0.01108,0.00012,0.00087,0.00042,0.00071,0.00083,0.01403
1403715959.983975410461426,0.00642,0.00011,0.00066,0.00040,0.00050,0.00111,0.00919
1403715960.033974647521973,0.00272,0.00014,0.00050,0.00048,0.00050,0.00091,0.00524
1403715960.083973169326782,0.00867,0.00012,0.00090,0.00032,0.00067,0.00068,0.01136
1403715960.133972167968750,0.00233,0.00009,0.00018,0.00037,0.00000,0.00058,0.00356
1403715960.183971643447876,0.00143,0.00009,0.00056,0.00022,0.00000,0.00056,0.00288
1403715960.233971834182739,0.00899,0.00014,0.00104,0.00021,0.00024,0.00100,0.01162
1403715960.283971786499023,0.00341,0.00013,0.00054,0.00014,0.00008,0.00135,0.00564
1403715960.333972454071045,0.00235,0.00008,0.00051,0.00005,0.00050,0.00066,0.00416
1403715960.383972167968750,0.00902,0.00011,0.00064,0.00008,0.00145,0.00071,0.01202
1403715960.433971643447876,0.00202,0.00009,0.00035,0.00017,0.00021,0.00065,0.00349
1403715960.483969449996948,0.00204,0.00018,0.00026,0.00040,0.00250,0.00082,0.00620
1403715960.533967971801758,0.00220,0.00011,0.00013,0.00056,0.00037,0.00127,0.00464
1403715960.583965301513672,0.00182,0.00011,0.00012,0.00042,0.00025,0.00067,0.00339
1403715960.633963108062744,0.00145,0.00009,0.00018,0.00043,0.00002,0.00057,0.00273
1403715960.683961153030396,0.00143,0.00017,0.00052,0.00053,0.00029,0.00075,0.00369
1403715960.733959674835205,0.00126,0.00009,0.00040,0.00046,0.00068,0.00061,0.00350
1403715960.783957719802856,0.00160,0.00015,0.00101,0.00092,0.00005,0.00108,0.00482
1403715960.833955526351929,0.00196,0.00017,0.00149,0.00081,0.00179,0.00145,0.00768
1403715960.883955478668213,0.00272,0.00011,0.00021,0.00053,0.00026,0.00063,0.00448
1403715960.933955192565918,0.00557,0.00009,0.00046,0.00053,0.00048,0.00064,0.00778
1403715960.983953952789307,0.00557,0.00011,0.00008,0.00063,0.00230,0.00091,0.00959
1403715961.033954381942749,0.00747,0.00013,0.00066,0.00079,0.00058,0.00096,0.01058
1403715961.083952426910400,0.00473,0.00012,0.00047,0.00067,0.00000,0.00089,0.00689
1403715961.133951187133789,0.00437,0.00017,0.00039,0.00090,0.00010,0.00081,0.00674
1403715961.183950185775757,0.00263,0.00009,0.00032,0.00027,0.00000,0.00081,0.00413
1403715961.233947992324829,0.00276,0.00016,0.00028,0.00049,0.00107,0.00118,0.00596
1403715961.283945798873901,0.00247,0.00010,0.00048,0.00036,0.00069,0.00105,0.00516
1403715961.333943367004395,0.00188,0.00010,0.00038,0.00036,0.00067,0.00083,0.00422
1403715961.383941888809204,0.00268,0.00013,0.00047,0.00049,0.00136,0.00090,0.00602
1403715961.433938503265381,0.00680,0.00020,0.00275,0.00065,0.00378,0.00106,0.01524
1403715961.483937263488770,0.00599,0.00012,0.00292,0.00098,0.00283,0.00100,0.01384
1403715961.533937215805054,0.00797,0.00014,0.00312,0.00150,0.00111,0.00115,0.01499
1403715961.583937406539917,0.01106,0.00017,0.00178,0.00160,0.00000,0.00091,0.01552
1403715961.633937835693359,0.00519,0.00012,0.00153,0.00119,0.00094,0.00082,0.00979
1403715961.683938980102539,0.00454,0.00021,0.00091,0.00129,0.00105,0.00091,0.00891
1403715961.733939647674561,0.00796,0.00019,0.00259,0.00100,0.00094,0.00077,0.01345
1403715961.783941507339478,0.00300,0.00011,0.00046,0.00092,0.00000,0.00068,0.00518
1403715961.833943128585815,0.00230,0.00020,0.00133,0.00087,0.00042,0.00090,0.00601
1403715961.883944034576416,0.00917,0.00023,0.00160,0.00032,0.00008,0.00077,0.01218
1403715961.933944702148438,0.00337,0.00010,0.00042,0.00009,0.00037,0.00066,0.00502
1403715961.983944892883301,0.00175,0.00007,0.00059,0.00011,0.00000,0.00057,0.00310
1403715962.033946037292480,0.00758,0.00010,0.00097,0.00009,0.00094,0.00062,0.01030
1403715962.083945274353027,0.00185,0.00011,0.00045,0.00009,0.00025,0.00069,0.00345
1403715962.133945941925049,0.00169,0.00011,0.00010,0.00014,0.00100,0.00070,0.00374
1403715962.183946132659912,0.00134,0.00011,0.00010,0.00017,0.00000,0.00070,0.00243
1403715962.233946323394775,0.00267,0.00009,0.00007,0.00012,0.00021,0.00063,0.00379
1403715962.283946514129639,0.00158,0.00008,0.00007,0.00009,0.00000,0.00057,0.00239
1403715962.333946943283081,0.00158,0.00007,0.00017,0.00005,0.00011,0.00093,0.00292
1403715962.383946895599365,0.00132,0.00008,0.00019,0.00001,0.00003,0.00093,0.00255
1403715962.433947563171387,0.00170,0.00007,0.00020,0.00000,0.00029,0.00071,0.00297
1403715962.483947277069092,0.00175,0.00011,0.00022,0.00005,0.00057,0.00063,0.00334
1403715962.533948659896851,0.00163,0.00010,0.00011,0.00005,0.00039,0.00058,0.00287
1403715962.583949089050293,0.00222,0.00012,0.00105,0.00006,0.00000,0.00082,0.00428
1403715962.633949518203735,0.00188,0.00010,0.00025,0.00004,0.00051,0.00050,0.00329
1403715962.683950662612915,0.00138,0.00007,0.00026,0.00005,0.00034,0.00044,0.00253
1403715962.733950853347778,0.00115,0.00007,0.00008,0.00006,0.00019,0.00044,0.00198
1403715962.783951759338379,0.00136,0.00008,0.00043,0.00004,0.00023,0.00049,0.00264
1403715962.833951950073242,0.00140,0.00007,0.00010,0.00004,0.00018,0.00052,0.00232
1403715962.883951902389526,0.00314,0.00010,0.00033,0.00004,0.00021,0.00089,0.00472
1403715962.933951377868652,0.00641,0.00009,0.00043,0.00005,0.00037,0.00220,0.00955
1403715962.983951330184937,0.00652,0.00014,0.00058,0.00006,0.00023,0.00069,0.00822
1403715963.033951282501221,0.00423,0.00008,0.00085,0.00004,0.00049,0.00078,0.00647
1403715963.083950996398926,0.00329,0.00013,0.00070,0.00008,0.00020,0.00097,0.00538
1403715963.133950471878052,0.00325,0.00011,0.00090,0.00007,0.00060,0.00101,0.00594
1403715963.183950185775757,0.00302,0.00012,0.00127,0.00007,0.00076,0.00087,0.00611
1403715963.233950376510620,0.00238,0.00008,0.00142,0.00010,0.00157,0.00074,0.00629
1403715963.283949613571167,0.00209,0.00010,0.00040,0.00017,0.00200,0.00094,0.00571
1403715963.333949804306030,0.00195,0.00009,0.00147,0.00021,0.00313,0.00129,0.00815
1403715963.383949518203735,0.00220,0.00013,0.00094,0.00050,0.00000,0.00132,0.00509
1403715963.433952093124390,0.00249,0.00011,0.00067,0.00048,0.00100,0.00091,0.00567
1403715963.483956575393677,0.00185,0.00009,0.00049,0.00050,0.00082,0.00114,0.00491
1403715963.533957242965698,0.00196,0.00011,0.00207,0.00046,0.00038,0.00085,0.00582
1403715963.583956956863403,0.00299,0.00016,0.00177,0.00043,0.00148,0.00108,0.00791
1403715963.633957624435425,0.00342,0.00016,0.00291,0.00055,0.00457,0.00088,0.01250
1403715963.683957576751709,0.00242,0.00017,0.00435,0.00056,0.00099,0.00086,0.00936
1403715963.733957767486572,0.00187,0.00013,0.00155,0.00070,0.00162,0.00117,0.00704
1403715963.783958673477173,0.00241,0.00017,0.00237,0.00120,0.00156,0.00113,0.00884
1403715963.833961248397827,0.00196,0.00011,0.00064,0.00081,0.00203,0.00090,0.00645
1403715963.883961439132690,0.00238,0.00011,0.00032,0.00105,0.00031,0.00090,0.00509
1403715963.933961868286133,0.00161,0.00014,0.00079,0.00100,0.00154,0.00101,0.00610
1403715963.983962297439575,0.00189,0.00015,0.00020,0.00135,0.00132,0.00118,0.00610
1403715964.033962726593018,0.00239,0.00014,0.00060,0.00150,0.00034,0.00095,0.00592
1403715964.083963155746460,0.00208,0.00016,0.00301,0.00132,0.00071,0.00094,0.00823
1403715964.133963108062744,0.00161,0.00012,0.00331,0.00155,0.00000,0.00118,0.00777
1403715964.183964014053345,0.00333,0.00029,0.00335,0.00127,0.00001,0.00104,0.00930
1403715964.233966350555420,0.00172,0.00011,0.00162,0.00127,0.00191,0.00126,0.00789
1403715964.283971309661865,0.00189,0.00013,0.00321,0.00160,0.00067,0.00098,0.00847
1403715964.333973407745361,0.00183,0.00013,0.00213,0.00168,0.00000,0.00167,0.00745
1403715964.383973598480225,0.00194,0.00013,0.00226,0.00164,0.00002,0.00109,0.00708
1403715964.433973550796509,0.00274,0.00031,0.00108,0.00287,0.00091,0.00096,0.00886
1403715964.483973026275635,0.00163,0.00011,0.00151,0.00179,0.00000,0.00103,0.00607
1403715964.533972501754761,0.00195,0.00013,0.00202,0.00190,0.00000,0.00153,0.00753
1403715964.583971023559570,0.00198,0.00014,0.00386,0.00261,0.00000,0.00142,0.01001
1403715964.633971452713013,0.00193,0.00012,0.00290,0.00168,0.00000,0.00105,0.00768
1403715964.683970451354980,0.00171,0.00011,0.00412,0.00176,0.00039,0.00138,0.00946
1403715964.733969449996948,0.00217,0.00020,0.00383,0.00213,0.00000,0.00134,0.00968
1403715964.783969640731812,0.00234,0.00030,0.00639,0.00159,0.00000,0.00101,0.01162
1403715964.833970308303833,0.00223,0.00011,0.00202,0.00139,0.00035,0.00113,0.00723
1403715964.883971214294434,0.00221,0.00016,0.00340,0.00132,0.00138,0.00123,0.00970
1403715964.933971166610718,0.00267,0.00022,0.00392,0.00140,0.00065,0.00098,0.00985
1403715964.983971834182739,0.00203,0.00019,0.00395,0.00138,0.00066,0.00105,0.00926
1403715965.033972024917603,0.00269,0.00040,0.00297,0.00133,0.00069,0.00103,0.00911
1403715965.083972454071045,0.00216,0.00021,0.00087,0.00146,0.00041,0.00112,0.00625
1403715965.133972883224487,0.00182,0.00011,0.00072,0.00129,0.00032,0.00091,0.00517
1403715965.183973312377930,0.00172,0.00010,0.00033,0.00140,0.00186,0.00094,0.00636
1403715965.233973741531372,0.00276,0.00034,0.00373,0.00230,0.00000,0.00113,0.01026
1403715965.283975362777710,0.00225,0.00022,0.00348,0.00191,0.00000,0.00100,0.00886
1403715965.333974838256836,0.00213,0.00017,0.00354,0.00175,0.00000,0.00114,0.00874
1403715965.383973598480225,0.00186,0.00012,0.00407,0.00179,0.00044,0.00141,0.00969
1403715965.433973312377930,0.00233,0.00019,0.00181,0.00161,0.00001,0.00144,0.00739
1403715965.483972311019897,0.00236,0.00017,0.00051,0.00137,0.00037,0.00109,0.00587
1403715965.533971548080444,0.00201,0.00011,0.00104,0.00131,0.00005,0.00119,0.00570
1403715965.583968877792358,0.00187,0.00011,0.00013,0.00120,0.00037,0.00098,0.00468
1403715965.633964776992798,0.00197,0.00014,0.00022,0.00110,0.00003,0.00121,0.00466
1403715965.683960914611816,0.00234,0.00012,0.00055,0.00093,0.00137,0.00157,0.00688
1403715965.733958244323730,0.00288,0.00013,0.00126,0.00110,0.00124,0.00087,0.00748
1403715965.783957242965698,0.00302,0.00014,0.00149,0.00103,0.00064,0.00085,0.00717
1403715965.833956003189087,0.00236,0.00012,0.00316,0.00107,0.00186,0.00095,0.00952
1403715965.883954048156738,0.00243,0.00016,0.00260,0.00094,0.00093,0.00205,0.00912
1403715965.933950662612915,0.00305,0.00013,0.00133,0.00088,0.00211,0.00100,0.00850
1403715965.983949422836304,0.00229,0.00011,0.00160,0.00091,0.00094,0.00095,0.00681
1403715966.033947944641113,0.00147,0.00011,0.00051,0.00087,0.00128,0.00100,0.00525
1403715966.083947420120239,0.00238,0.00016,0.00134,0.00073,0.00060,0.00080,0.00601
1403715966.133948326110840,0.00253,0.00011,0.00057,0.00053,0.00210,0.00088,0.00671
1403715966.183949708938599,0.00220,0.00011,0.00027,0.00064,0.00056,0.00076,0.00454
1403715966.233952045440674,0.00262,0.00010,0.00034,0.00071,0.00078,0.00084,0.00540
1403715966.283954858779907,0.00235,0.00016,0.00025,0.00077,0.00000,0.00084,0.00437
1403715966.333957195281982,0.00186,0.00016,0.00053,0.00066,0.00183,0.00092,0.00595
1403715966.383959531784058,0.00176,0.00011,0.00008,0.00074,0.00163,0.00071,0.00503
1403715966.433961153030396,0.00153,0.00013,0.00062,0.00079,0.00118,0.00081,0.00506
1403715966.483964204788208,0.00132,0.00011,0.00315,0.00080,0.00201,0.00090,0.00830
1403715966.533965110778809,0.00221,0.00032,0.00085,0.00120,0.00136,0.00087,0.00683
1403715966.583965539932251,0.00173,0.00013,0.00102,0.00124,0.00098,0.00117,0.00627
1403715966.633964061737061,0.00353,0.00011,0.00020,0.00086,0.00179,0.00093,0.00743
1403715966.683960676193237,0.00211,0.00011,0.00009,0.00092,0.00173,0.00086,0.00583
1403715966.733958244323730,0.00238,0.00016,0.00052,0.00085,0.00061,0.00108,0.00560
1403715966.783956527709961,0.00302,0.00017,0.00015,0.00101,0.00089,0.00117,0.00641
1403715966.833954095840454,0.00259,0.00011,0.00013,0.00105,0.00032,0.00093,0.00514
1403715966.883952379226685,0.00207,0.00013,0.00010,0.00106,0.00032,0.00093,0.00462
1403715966.933952569961548,0.00151,0.00009,0.00019,0.00106,0.00063,0.00080,0.00429
1403715966.983951568603516,0.00300,0.00011,0.00125,0.00119,0.00173,0.00121,0.00847
1403715967.033951997756958,0.00333,0.00016,0.00190,0.00173,0.00226,0.00101,0.01038
1403715967.083951234817505,0.00344,0.00023,0.00492,0.00139,0.00036,0.00087,0.01120
1403715967.133950710296631,0.00388,0.00012,0.00284,0.00126,0.00041,0.00118,0.00970
1403715967.183950901031494,0.00240,0.00019,0.00212,0.00085,0.00086,0.00118,0.00760
1403715967.233950614929199,0.00189,0.00011,0.00081,0.00066,0.00161,0.00093,0.00601
1403715967.283951520919800,0.00387,0.00011,0.00084,0.00051,0.00000,0.00059,0.00593
1403715967.333950281143188,0.00280,0.00010,0.00069,0.00027,0.00114,0.00070,0.00570
1403715967.383950710296631,0.00196,0.00010,0.00061,0.00017,0.00030,0.00082,0.00396
1403715967.433951139450073,0.00477,0.00012,0.00034,0.00017,0.00000,0.00072,0.00612
1403715967.483952283859253,0.00219,0.00013,0.00013,0.00016,0.00022,0.00105,0.00389
1403715967.533952474594116,0.00191,0.00014,0.00022,0.00026,0.00069,0.00116,0.00438
1403715967.583954095840454,0.00133,0.00008,0.00027,0.00019,0.00021,0.00056,0.00263
1403715967.633954048156738,0.00147,0.00008,0.00038,0.00015,0.00099,0.00061,0.00367
1403715967.683954477310181,0.00142,0.00009,0.00034,0.00024,0.00006,0.00062,0.00277
1403715967.733957767486572,0.00139,0.00014,0.00034,0.00023,0.00167,0.00082,0.00460
1403715967.783958435058594,0.00170,0.00013,0.00091,0.00032,0.00071,0.00070,0.00447
1403715967.833959102630615,0.00261,0.00017,0.00024,0.00037,0.00062,0.00090,0.00491
1403715967.883960008621216,0.00196,0.00010,0.00050,0.00031,0.00043,0.00063,0.00393
1403715967.933960676193237,0.00198,0.00008,0.00019,0.00033,0.00095,0.00061,0.00416
1403715967.983961343765259,0.00170,0.00009,0.00018,0.00034,0.00028,0.00068,0.00328
1403715968.033963918685913,0.00214,0.00009,0.00032,0.00030,0.00147,0.00106,0.00537
1403715968.083964586257935,0.00255,0.00014,0.00067,0.00046,0.00030,0.00098,0.00510
1403715968.133965492248535,0.00256,0.00016,0.00014,0.00044,0.00199,0.00122,0.00651
1403715968.183966636657715,0.00207,0.00010,0.00011,0.00037,0.00073,0.00089,0.00426
1403715968.233965873718262,0.00184,0.00008,0.00037,0.00039,0.00085,0.00084,0.00437
1403715968.283966541290283,0.00156,0.00009,0.00008,0.00056,0.00056,0.00094,0.00379
1403715968.333965778350830,0.00168,0.00009,0.00025,0.00066,0.00195,0.00130,0.00593
1403715968.383964776992798,0.00212,0.00013,0.00051,0.00089,0.00326,0.00163,0.00854
1403715968.433963775634766,0.00249,0.00011,0.00374,0.00125,0.00217,0.00097,0.01073
1403715968.483962774276733,0.00179,0.00012,0.00478,0.00160,0.00000,0.00116,0.00946
1403715968.533962011337280,0.00325,0.00015,0.00396,0.00167,0.00044,0.00154,0.01101
1403715968.583961963653564,0.00207,0.00013,0.00391,0.00148,0.00000,0.00115,0.00874
1403715968.633961200714111,0.00209,0.00013,0.00211,0.00157,0.00037,0.00100,0.00726
1403715968.683960914611816,0.00287,0.00018,0.00233,0.00152,0.00042,0.00129,0.00862
1403715968.733959913253784,0.00249,0.00014,0.00071,0.00137,0.00095,0.00097,0.00663
1403715968.783959388732910,0.00188,0.00011,0.00186,0.00144,0.00076,0.00117,0.00721
1403715968.833959102630615,0.00146,0.00013,0.00216,0.00148,0.00035,0.00094,0.00652
1403715968.883958578109741,0.00186,0.00018,0.00176,0.00160,0.00112,0.00126,0.00780
1403715968.933958530426025,0.00154,0.00015,0.00209,0.00170,0.00000,0.00101,0.00648
1403715968.983957529067993,0.00203,0.00012,0.00211,0.00150,0.00000,0.00106,0.00682
1403715969.033956050872803,0.00223,0.00022,0.00325,0.00135,0.00069,0.00097,0.00871
1403715969.083953380584717,0.00213,0.00015,0.00449,0.00125,0.00149,0.00188,0.01139
1403715969.133952617645264,0.00253,0.00012,0.00203,0.00095,0.00037,0.00111,0.00710
1403715969.183949947357178,0.00247,0.00012,0.00284,0.00067,0.00101,0.00078,0.00789
1403715969.233949422836304,0.00268,0.00014,0.00092,0.00065,0.00223,0.00113,0.00775
1403715969.283948898315430,0.00227,0.00013,0.00202,0.00076,0.00083,0.00091,0.00691
1403715969.333948135375977,0.00207,0.00010,0.00072,0.00052,0.00006,0.00077,0.00423
1403715969.383947610855103,0.00177,0.00009,0.00054,0.00048,0.00000,0.00100,0.00389
